trail	follow
dagger	knife
snack	food
thesaurus	book
construct	make
liberty	freedom
gin	liquor
trombone	instrument
gallon	measure
stud	horse
grandma	grandparent
globe	sphere
debate	talk
hypothesis	idea
acknowledge	accept
jungle	forest
solution	mixture
bed	furniture
suggest	say
lava	rock
saxophone	instrument
sight	perception
nightmare	dream
hobby	activity
recreation	activity
submarine	vessel
death	end
bat	animal
marry	join
sapphire	gem
inspect	examine
colt	gun
south	direction
maid	girl
obstacle	impediment
scream	speak
conference	group
beat	defeat
vessel	vehicle
warehouse	storage
science	discipline
soda	beverage
contact	lens
manufacturer	creator
rice	food
ointment	cure
blast	explosion
grab	take
anxiety	feeling
climber	person
stink	smell
cricket	game
war	conflict
argument	conflict
buggy	vehicle
stew	cook
baseball	game
gorilla	ape
medicine	drug
reaction	effect
saw	tool
carrot	food
professional	expert
maroon	color
knitting	craft
cotton	fabric
sorority	organization
flute	instrument
unite	join
whale	mammal
goal	success
analysis	study
news	information
wound	injury
bunny	rabbit
venom	poison
address	talk
union	group
closet	room
deny	reject
baseball	sport
navigator	sailor
funeral	ceremony
foresight	wisdom
understand	evaluate
lemon	citrus
dinosaur	animal
scoop	shovel
waitress	server
water	fluid
sketch	drawing
tutu	skirt
bread	food
tangerine	fruit
trim	fit
inch	measure
pope	leader
pony	horse
lily	plant
neighborhood	area
snake	reptile
emperor	ruler
company	organization
site	location
jar	container
banquet	party
spinach	vegetable
vanilla	flavor
tow	pull
porpoise	whale
panther	cat
owl	animal
oat	cereal
pie	food
radio	medium
wave	motion
foe	adversary
curb	side
sport	recreation
easter	holiday
shatter	break
keep	give
job	activity
guest	person
golf	game
incense	aroma
rum	alcohol
freezer	refrigerator
steak	food
portrait	picture
lodge	home
dish	food
hobby	interest
smother	kill
earth	matter
take	have
macaroni	food
search	examine
letter	writing
rent	payment
squash	food
graduation	ceremony
zucchini	food
bit	portion
theft	crime
cancer	disease
calf	animal
reflect	think
mitten	glove
mist	cloud
wife	woman
anatomy	science
girl	person
mud	dirt
gravel	stone
doll	toy
cashier	person
alley	way
artist	creator
orchid	plant
rat	animal
champagne	wine
frog	animal
square	shape
citrus	tree
stag	deer
trip	journey
monopoly	game
clarify	explain
presume	think
employee	worker
antidote	medicine
elbow	joint
whisper	talk
cast	show
barley	food
parent	relation
prom	party
fox	animal
mink	animal
architecture	structure
blaze	flame
grasp	hold
weight	quantity
phone	device
rose	plant
rationalize	argue
human	mammal
racquetball	sport
poem	writing
quail	animal
gander	goose
opinion	thought
pitchfork	tool
engagement	commitment
sandwich	food
tree	plant
boulder	rock
arithmetic	math
weed	plant
geology	science
custard	food
homework	project
demand	request
tease	annoy
mechanic	worker
reminiscence	memory
religion	belief
problem	difficulty
cat	animal
nomad	person
couple	pair
cake	food
sidewalk	walkway
elect	select
cannon	gun
recommend	tell
publisher	person
superstition	belief
water	substance
jesus	god
crowd	group
squad	group
saber	sword
cactus	plant
pinch	touch
sword	weapon
tornado	storm
sardine	food
fade	diminish
sincerity	honesty
mushroom	food
cone	shape
cougar	cat
circumstance	situation
run	control
shell	husk
walnut	tree
dungeon	cell
paper	material
happiness	emotion
boy	child
capture	seize
grab	touch
glow	shine
club	organization
farmer	worker
era	time
integrity	honesty
painting	art
street	way
protect	defend
count	evaluate
contract	agreement
haystack	pile
west	direction
ounce	measure
creation	beginning
airplane	aircraft
caravan	group
technician	worker
develop	learn
incense	odor
mouse	animal
bug	insect
spot	mark
bouillon	food
treasure	possession
land	region
retain	keep
beer	liquid
bandanna	cloth
crevice	space
humiliate	hurt
myth	fiction
wrestling	sport
crew	group
arm	extremity
criticize	remark
surgeon	doctor
suggest	tell
section	part
paddle	oar
omelet	food
recommend	advise
charity	kindness
glare	reflect
erupt	burst
marry	unite
refrigerator	appliance
apex	point
smog	pollution
pistol	gun
pastry	dough
car	vehicle
vision	perception
marriage	ritual
pat	touch
pause	break
put	give
tennis	recreation
reader	person
strawberry	food
tip	point
suede	leather
math	science
thumb	finger
chili	food
hurricane	storm
puff	wind
leadership	ability
bone	tissue
musk	scent
wolf	creature
ring	jewelry
radish	vegetable
quotient	amount
shiver	shake
squash	game
herd	group
look	evaluate
ant	insect
daughter	female
dictator	ruler
seagull	bird
toaster	appliance
tortoise	animal
kite	bird
technology	knowledge
limousine	car
walrus	mammal
give	let
do	be
siren	signal
medicine	profession
broth	soup
rectangle	shape
dove	bird
six	number
pill	medication
banana	fruit
cup	container
ballerina	dancer
leather	material
swan	animal
deny	repress
price	worth
comma	punctuation
ruby	jewel
pastry	food
kangaroo	animal
swing	set
skin	tissue
antidote	drug
frustration	anger
strawberry	fruit
pint	amount
popcorn	food
update	inform
gull	bird
lunch	food
buzz	fly
skyscraper	building
chew	grind
lot	quantity
disperse	separate
pronoun	word
toll	fee
take	keep
carpenter	worker
jog	run
house	structure
accelerate	increase
educate	teach
poet	writer
bend	turn
olympics	event
mussel	seafood
rubber	material
haven	shelter
zucchini	squash
intellect	knowledge
shovel	tool
eight	number
bug	creature
physiology	study
mole	animal
gold	metal
decline	descend
dismiss	go
foot	measure
tablet	medicine
view	perception
navigator	explorer
hesitate	wait
trench	ditch
helium	gas
puberty	period
stack	pile
helmet	protection
allow	accept
horn	instrument
flea	insect
lesson	instruction
restriction	rule
race	competition
hamper	hold
torch	light
dagger	weapon
smash	destroy
society	people
fraternity	club
silk	fabric
bouillon	broth
knee	joint
murderer	killer
beer	alcohol
statue	art
daughter	child
oboe	instrument
maid	servant
joke	humor
lollipop	candy
hold	wait
claim	say
television	medium
maximum	extremity
letter	character
price	value
crave	desire
hint	suggestion
door	entrance
beaver	animal
gravy	food
extension	addition
flee	run
hornet	wasp
nitrogen	element
recall	ask
billboard	sign
give	send
kidney	organ
snack	meal
return	send
headache	pain
duck	bird
spatula	utensil
water	liquid
dog	animal
invent	make
principle	idea
camel	animal
haul	carry
foundation	organization
insult	hurt
notion	idea
chisel	tool
repentance	sorrow
warn	advise
contract	document
explain	express
lamb	animal
land	domain
sliver	piece
triangle	shape
silver	metal
brook	stream
empathy	feeling
lizard	creature
story	writing
motion	action
beaker	cup
biology	study
portion	amount
governor	politician
threshold	edge
king	monarch
tractor	truck
onion	food
trauma	condition
fiddle	instrument
creation	event
paddy	rice
keg	container
mosquito	insect
munch	chew
primate	animal
hen	chicken
alley	road
knock	rap
twig	branch
antler	horn
observe	watch
fade	vanish
embrace	hold
philosophy	study
detergent	cleaner
position	location
cricket	sport
blueberry	berry
quiz	test
cabbage	vegetable
erode	decay
plum	tree
seal	mammal
meatball	food
reserve	hold
lean	lay
butterfly	insect
boulevard	road
runner	athlete
migraine	headache
football	ball
elk	deer
motorcycle	vehicle
selection	process
bottle	container
direct	aim
foresight	knowledge
love	feeling
thief	crook
party	event
algebra	math
tomato	vegetable
slide	move
tote	carry
clerk	person
announce	say
parsley	food
dandruff	flake
fairytale	story
disagreement	conflict
island	land
force	power
chicken	food
hostage	captive
diamond	gem
cape	cloak
movement	activity
pine	tree
scalpel	instrument
boulevard	street
otter	animal
cathedral	building
raisin	fruit
pudding	dessert
bugle	instrument
reflection	thought
deny	refuse
peach	fruit
pea	food
girl	woman
faith	loyalty
seal	animal
gorilla	primate
granite	stone
shrub	plant
annihilate	kill
cat	mammal
gun	weapon
sea	water
salmon	fish
virtue	quality
praise	approval
casket	box
dolphin	mammal
pray	communicate
constitution	document
term	period
drum	instrument
boyfriend	lover
magnify	increase
bulletin	message
star	symbol
blackberry	food
hatchet	tool
assignment	task
split	tear
breeze	wind
elephant	mammal
spin	turn
octopus	creature
life	existence
lime	fruit
rabbit	animal
fraternity	group
guitar	instrument
man	primate
alley	street
headache	symptom
coleslaw	salad
shrimp	seafood
bicycle	vehicle
scrap	piece
son	child
division	group
stream	line
penguin	animal
transplant	move
scalpel	tool
cigarette	tobacco
boy	kid
pyramid	shape
digit	number
beam	support
kid	goat
salesman	person
mother	woman
relationship	relation
oven	appliance
hamburger	sandwich
recliner	seat
clam	seafood
freckle	spot
barley	herb
understand	accept
hundred	number
antidote	cure
cashew	nut
music	sound
biology	science
suspect	think
professor	professional
peanut	nut
parent	ancestor
chair	furniture
ewe	sheep
hitchhike	travel
swear	promise
mansion	home
gander	bird
sympathy	feeling
rape	crime
trance	state
author	creator
operate	control
lease	contract
biscuit	food
grace	goodness
cord	line
director	supervisor
ankle	joint
teacher	professional
lemon	tree
stretch	pull
guilt	feeling
fault	failure
strength	ability
gossip	rumor
jealousy	feeling
orchid	flower
concert	performance
fraud	deception
brother	relation
pun	humor
automobile	vehicle
soil	earth
jack	card
liver	organ
pluto	planet
sonnet	poem
puddle	water
build	create
property	possession
ham	food
umbrella	protection
snooze	nap
cut	injury
flush	rinse
grit	courage
crunch	break
ape	primate
exercise	activity
harp	instrument
vault	chamber
choir	group
reserve	keep
autumn	season
pizza	food
canary	bird
basketball	sport
rearrange	move
jaw	bone
shower	rain
tenor	singer
testify	tell
typhoon	storm
math	domain
ape	beast
flashlight	lamp
country	region
sip	drink
dilemma	confusion
herb	food
commander	leader
castle	home
noun	word
understanding	knowledge
broth	food
eagle	bird
sandal	shoe
president	leader
value	amount
swap	change
corpse	body
igloo	hut
graft	piece
letter	sign
doorway	entrance
jesus	lord
cotton	material
saturn	planet
pint	measure
missile	rocket
ritual	event
supper	meal
tow	move
grove	group
proprietor	person
veal	food
impression	act
stage	platform
stick	stalk
sister	relation
state	region
remedy	cause
kingdom	territory
assume	judge
lieutenant	officer
pain	symptom
hold	control
veer	turn
department	organization
cabbage	food
mom	parent
nylon	material
task	duty
dive	swim
poet	person
appear	happen
caption	heading
piano	instrument
cavern	cave
scallop	food
frustrate	irritate
circle	shape
restroom	toilet
committee	group
repentance	remorse
agency	group
sausage	food
ivy	plant
corporation	business
unit	group
bench	seat
persuade	change
oxygen	gas
urge	suggest
exercise	work
pea	vegetable
crab	animal
alligator	animal
violin	instrument
clam	food
mother	adult
plane	craft
squint	look
tuxedo	dress
crow	bird
lingerie	underwear
beef	cattle
geometry	math
soil	ground
milk	liquid
limb	extremity
describe	explain
urge	tell
unload	remove
develop	make
dominate	control
cop	officer
flower	plant
bang	noise
vinegar	acid
show	tell
hedge	fence
aardvark	animal
astronomy	science
celery	vegetable
geyser	fountain
hammer	tool
adjective	word
dolphin	fish
softball	sport
turkey	meat
youth	group
squash	vegetable
hatchet	ax
wisdom	knowledge
opening	entrance
yogurt	food
supermarket	grocery
fury	anger
club	group
stethoscope	instrument
ghost	spirit
clove	plant
talent	ability
language	communication
mammal	animal
diner	restaurant
flask	bottle
police	authority
dinner	food
chess	game
joker	card
dinosaur	creature
computer	machine
detach	separate
shift	change
clue	evidence
giggle	laugh
hockey	sport
floor	ground
lung	organ
possum	animal
invent	create
nine	number
ape	mammal
calculus	math
game	event
catcher	player
gauge	measure
raccoon	animal
prestige	status
jigsaw	tool
pickle	food
bass	fish
freeway	road
suitcase	luggage
unload	move
homework	work
horse	mammal
truck	vehicle
sway	move
excise	tax
sample	example
magazine	publication
bagel	food
erupt	explode
staff	group
silk	material
leg	extremity
pecan	nut
microwave	appliance
diameter	length
grape	food
reap	gain
rose	wine
sentence	judgment
corn	food
monster	beast
mix	compound
mayonnaise	food
corporal	officer
hug	hold
wolf	animal
educate	inform
sculpture	art
caravan	vehicle
producer	maker
sport	activity
cricket	animal
bother	affect
tug	pull
doughnut	food
society	group
kill	destroy
flu	sickness
prism	shape
lecture	speech
wheat	cereal
crocodile	animal
psychology	science
witch	woman
screwdriver	tool
creek	water
wool	cloth
speaker	person
rifle	gun
earring	jewelry
submarine	ship
newspaper	medium
concert	event
avenue	road
